
   `--`   .-.  ------`   -:/:.   -::-   
   +MMm  :MMN` MMMNNN:`sNMmdmMy-mMmdMy  
   dMMMo`mMMM: MMd///.mMm-   `-+MMs-.   
  `MMoNMhMydMy MMNddd/MMy       :ymMNs` 
  /MM.+MMN`sMN MMy    yMMo-.-o+`s:.oMM: 
  smd  hm/ :mm-mms     :ymMMNm/:dNMMmo  
  `` ``...  .-` `-`  `..` .    .``...`  
  so osy-:so-`+/y:+  oMoNyM-  ymh/hMo.  
  s-s-sy..so::s//-y-osM+/:Mo++NsN++M    
  ` ` ``  ` `````.  .`.   ....` ```.    


   MRQS.PLAT FINANCIAL COMPUTE SISTEMS
   MFCS V1.1 © MRQS 2018

TXN
GOOG
GOOG_TXN_AAPL
AAPL
FDR_LOC
FDR_LOC
FDR_LOC
STOCK_TICKETS:
TXN	GOOG	GOOG_TXN_AAPL	AAPL	
NON_EXISTENT_PRDT_FILE
FPM_TMPD
0	0	0	0	
1	0	0	0	
2	0	0	0	
GOOGERROR
GOOG
1.49972e+09	921.77	930.38	919.59	928.8	1.18908e+06	
1.4998e+09	929.54	931.43	922	930.09	1.09328e+06	
1.49989e+09	938.68	946.3	934.47	943.83	1.50598e+06	
1.49998e+09	946.29	954.45	943.01	947.16	1.29178e+06	
1.50006e+09	952	956.91	948.005	955.99	1.01763e+06	
1.50032e+09	957	960.74	949.241	953.42	1.14103e+06	
1.50041e+09	953	968.04	950.6	965.4	1.13113e+06	
1.50049e+09	967.84	973.04	964.03	970.89	1.21281e+06	
1.50058e+09	975	975.9	961.51	968.15	1.5771e+06	
1.50067e+09	962.25	973.23	960.15	972.92	1.6651e+06	
1.50093e+09	972.22	986.2	970.77	980.34	2.63467e+06	
1.50101e+09	953.81	959.7	945.4	950.7	4.62609e+06	
1.5011e+09	954.68	955	942.279	947.8	2.05601e+06	
1.50119e+09	951.78	951.78	920	934.09	3.09526e+06	
1.50127e+09	929.4	943.83	927.5	941.53	1.77508e+06	
1.50153e+09	941.89	943.59	926.04	930.5	1.95272e+06	
1.50162e+09	932.38	937.447	929.26	930.83	1.21155e+06	
1.5017e+09	928.61	932.6	916.68	930.39	1.81634e+06	
1.50179e+09	930.34	932.24	922.24	923.65	1.17913e+06	
1.50188e+09	926.75	930.307	923.03	927.96	1.01916e+06	
1.50214e+09	929.06	931.7	926.5	929.36	1.0123e+06	
1.50222e+09	927.09	935.814	925.61	926.79	1.03939e+06	
1.50231e+09	920.61	925.98	917.25	922.9	1.16943e+06	
1.5024e+09	917.55	919.26	906.13	907.24	1.7223e+06	
1.50248e+09	907.97	917.78	905.58	914.39	1.19046e+06	
1.50274e+09	922.53	924.668	918.19	922.67	1.04783e+06	
1.50283e+09	924.23	926.55	919.82	922.22	873070	
1.50291e+09	925.29	932.7	923.445	926.96	988604	
1.503e+09	925.78	926.86	910.98	910.98	1.21896e+06	
1.50309e+09	910.31	915.275	907.154	910.67	1.33357e+06	
1.50335e+09	910	913	903.4	906.66	932903	
1.50343e+09	912.72	925.86	911.475	924.69	1.14557e+06	
1.50352e+09	921.93	929.93	919.36	927	1.07781e+06	
1.5036e+09	928.66	930.84	915.5	921.28	1.21888e+06	
1.50369e+09	923.49	925.555	915.5	915.89	1.04069e+06	
1.50395e+09	916	919.245	911.87	913.81	1.07247e+06	
1.50404e+09	905.1	923.33	905	921.29	1.18016e+06	
1.50412e+09	920.05	930.819	919.65	929.57	1.28209e+06	
1.50421e+09	931.76	941.98	931.76	939.33	1.5533e+06	
1.5043e+09	941.13	942.48	935.15	937.34	913404	
1.50464e+09	933.08	937	921.96	928.45	1.20216e+06	
1.50473e+09	930.15	930.915	919.27	927.81	1.46881e+06	
1.50481e+09	931.73	936.41	923.62	935.95	1.20026e+06	
1.5049e+09	936.49	936.99	924.88	926.5	993832	
1.50516e+09	934.25	938.38	926.92	929.08	1.24714e+06	
1.50525e+09	932.59	933.48	923.861	932.07	1.12045e+06	
1.50533e+09	930.66	937.25	929.86	935.09	1.06605e+06	
1.50542e+09	931.25	932.77	924	925.11	1.38901e+06	
1.50551e+09	924.66	926.49	916.36	920.29	2.47503e+06	
1.50576e+09	920.01	922.08	910.6	915	1.26346e+06	
1.50585e+09	917.42	922.42	912.55	921.81	902415	
1.50594e+09	922.98	933.88	922	931.58	1.51817e+06	
1.50602e+09	933	936.53	923.83	932.45	1.20766e+06	
1.50611e+09	927.75	934.73	926.48	928.53	1.03855e+06	
1.50637e+09	925.45	926.4	909.7	920.97	1.82288e+06	
1.50646e+09	923.72	930.82	921.14	924.86	1.65285e+06	
1.50654e+09	927.74	949.9	927.74	944.49	2.20296e+06	
1.50663e+09	941.36	950.69	940.55	949.5	959648	
1.50672e+09	952	959.786	951.51	959.11	1.53313e+06	
1.50697e+09	959.98	962.54	947.84	953.27	1.22203e+06	
1.50706e+09	954	958	949.14	957.79	881562	
1.50715e+09	957	960.39	950.69	951.68	881380	
1.50723e+09	955.49	970.91	955.18	969.96	1.2021e+06	
1.50732e+09	966.7	979.46	963.36	978.89	1.1427e+06	
1.50758e+09	980	985.425	976.11	977	886700	
1.50767e+09	980	981.57	966.08	972.6	956419	
1.50775e+09	973.72	990.71	972.25	989.25	1.66373e+06	
1.50784e+09	987.45	994.12	985	987.83	1.25908e+06	
1.50792e+09	992	997.21	989	989.68	1.14391e+06	
1.50818e+09	992.1	993.907	984	992	900751	
1.50827e+09	990.29	996.44	988.59	992.18	1.2664e+06	
1.50836e+09	991.77	996.72	986.975	992.81	1.02252e+06	
1.50844e+09	986	988.88	978.39	984.45	1.28276e+06	
1.50853e+09	989.44	991	984.58	988.2	1.12004e+06	
1.50879e+09	989.52	989.52	966.12	968.45	1.43189e+06	
1.50888e+09	970	972.23	961	970.54	1.15523e+06	
1.50896e+09	968.37	976.09	960.52	973.33	1.16261e+06	
1.50905e+09	980	987.6	972.2	972.56	1.66085e+06	
1.50914e+09	1009.19	1048.39	1008.2	1019.27	5.12579e+06	
1.5094e+09	1014	1024.97	1007.5	1017.11	2.07462e+06	
1.50948e+09	1015.22	1024	1010.42	1016.64	1.32496e+06	
1.50957e+09	1017.21	1029.67	1016.95	1025.5	1.3609e+06	
1.50966e+09	1021.76	1028.09	1013.01	1025.58	1.00819e+06	
1.50974e+09	1022.11	1032.65	1020.31	1032.48	1.05804e+06	
1.51e+09	1028.99	1034.87	1025	1025.9	1.11913e+06	
1.51009e+09	1027.27	1033.97	1025.13	1033.33	1.08989e+06	
1.51017e+09	1030.52	1043.52	1028.45	1039.85	1.08872e+06	
1.51026e+09	1033.99	1033.99	1019.67	1031.26	1.2369e+06	
1.51035e+09	1026.46	1030.76	1025.28	1028.07	719227	
1.51061e+09	1023.42	1031.58	1022.57	1025.75	878969	
1.51069e+09	1022.59	1026.81	1014.15	1026	947273	
1.51078e+09	1019.21	1024.09	1015.42	1020.91	859951	
1.51087e+09	1022.52	1035.92	1022.52	1032.5	1.12942e+06	
1.51095e+09	1034.01	1034.42	1017.75	1019.09	1.35014e+06	
1.51121e+09	1020.26	1022.61	1017.5	1018.38	894844	
1.5113e+09	1023.31	1035.11	1022.65	1034.49	1.08372e+06	
1.51138e+09	1035	1039.71	1031.43	1035.96	716661	
1.51156e+09	1035.87	1043.18	1035	1040.61	536958	
1.51182e+09	1040	1055.46	1038.44	1054.21	1.28435e+06	
1.5119e+09	1055.09	1062.38	1040	1047.41	1.341e+06	
1.51199e+09	1042.68	1044.08	1015.65	1021.66	2.43888e+06	
1.51208e+09	1022.37	1028.49	1015	1021.41	1.72291e+06	
1.51216e+09	1015.8	1022.49	1002.02	1010.17	1.90894e+06	
1.51242e+09	1012.66	1016.1	995.57	998.68	1.89141e+06	
1.51251e+09	995.94	1020.61	988.28	1005.15	2.02338e+06	
1.51259e+09	1001.5	1024.97	1001.14	1018.38	1.25484e+06	
1.51268e+09	1020.43	1034.24	1018.07	1030.93	1.38711e+06	
1.51277e+09	1037.49	1042.05	1032.52	1037.05	1.27789e+06	
1.51303e+09	1035.5	1043.8	1032.05	1041.1	1.11905e+06	
1.51311e+09	1039.63	1050.31	1033.69	1040.48	1.26988e+06	
1.5132e+09	1046.12	1046.66	1038.38	1040.61	1.20729e+06	
1.51329e+09	1045	1058.5	1043.11	1049.15	1.54562e+06	
1.51337e+09	1054.61	1067.62	1049.5	1064.19	3.14276e+06	
1.51363e+09	1066.08	1078.49	1062	1077.14	1.53152e+06	
1.51372e+09	1075.2	1076.84	1063.55	1070.68	1.25462e+06	
1.5138e+09	1071.78	1073.38	1061.52	1064.95	1.26612e+06	
1.51389e+09	1064.95	1069.33	1061.79	1063.63	974594	
1.51398e+09	1061.11	1064.2	1059.44	1060.12	734566	
1.51432e+09	1058.07	1060.12	1050.2	1056.74	756324	
1.51441e+09	1057.39	1058.37	1048.05	1049.37	1.21478e+06	
1.51449e+09	1051.6	1054.75	1044.77	1048.14	829623	
1.51458e+09	1046.72	1049.7	1044.9	1046.4	867943	
1.51493e+09	1048.34	1066.94	1045.23	1065	1.22311e+06	
1.51501e+09	1064.31	1086.29	1063.21	1082.48	1.41609e+06	
1.5151e+09	1088	1093.57	1084	1086.4	990510	
1.51519e+09	1094	1104.25	1092	1102.23	1.21097e+06	
1.51545e+09	1102.23	1111.27	1101.62	1106.94	1.0031e+06	
1.51553e+09	1109.4	1110.57	1101.23	1106.26	897400	
1.51562e+09	1097.1	1104.6	1096.11	1102.61	1.03892e+06	
1.5157e+09	1106.3	1106.53	1099.59	1105.52	962696	
1.51579e+09	1102.41	1124.29	1101.15	1122.26	1.70138e+06	
1.51614e+09	1132.51	1139.91	1117.83	1121.76	1.53923e+06	
1.51622e+09	1126.22	1132.6	1117.01	1131.98	1.14609e+06	
1.51631e+09	1131.41	1132.51	1117.5	1129.79	1.14892e+06	
1.5164e+09	1131.83	1137.86	1128.3	1137.51	1.36139e+06	
1.51665e+09	1137.49	1159.88	1135.11	1155.81	1.5825e+06	
1.51674e+09	1159.85	1171.63	1158.75	1169.97	1.19933e+06	
1.51683e+09	1177.33	1179.86	1161.05	1164.24	1.35124e+06	
1.51691e+09	1172.53	1175.94	1162.76	1170.37	1.32644e+06	
1.517e+09	1175.08	1175.84	1158.11	1175.84	1.82568e+06	
1.51726e+09	1176.48	1186.89	1171.98	1175.58	1.29922e+06	
1.51735e+09	1167.83	1176.52	1163.52	1163.69	1.40013e+06	
1.51743e+09	1170.57	1173	1159.13	1169.94	1.48679e+06	
1.51752e+09	1162.61	1174	1157.52	1167.7	1.9747e+06	
1.51761e+09	1122	1123.07	1107.28	1111.9	4.7585e+06	
1.51786e+09	1090.6	1110	1052.03	1055.8	3.33635e+06	
1.51795e+09	1027.18	1081.71	1023.14	1080.6	3.36073e+06	
1.51804e+09	1081.54	1081.78	1048.26	1048.58	2.33137e+06	
1.51812e+09	1055.41	1058.62	1000.66	1001.52	2.72094e+06	
1.51821e+09	1017.25	1043.97	992.56	1037.78	3.26788e+06	
1.51847e+09	1048	1061.5	1040.93	1051.94	2.03888e+06	
1.51856e+09	1045	1058.37	1044.09	1052.1	1.20934e+06	
1.51864e+09	1048.95	1071.72	1046.75	1069.7	1.51544e+06	
1.51873e+09	1079.07	1091.48	1064.34	1089.52	1.77769e+06	
1.51881e+09	1088.41	1104.67	1088.31	1094.8	1.66497e+06	
1.51916e+09	1090.57	1113.95	1088.52	1102.46	1.3816e+06	
1.51925e+09	1106.47	1133.97	1106.33	1111.34	1.49316e+06	
1.51933e+09	1116.19	1122.82	1102.59	1106.63	1.30628e+06	
1.51942e+09	1112.64	1127.28	1104.71	1126.79	1.15838e+06	
1.51968e+09	1127.8	1143.96	1126.69	1143.75	1.49238e+06	
1.51977e+09	1141.24	1144.04	1118	1118.29	1.74158e+06	
1.51985e+09	1123.03	1127.53	1103.24	1104.73	1.85805e+06	
1.51994e+09	1107.87	1110.12	1067	1069.52	2.51591e+06	
1.52002e+09	1053.08	1082	1048.12	1078.92	2.27155e+06	
1.52028e+09	1075.14	1097.1	1069	1090.93	1.20217e+06	
1.52037e+09	1099.22	1101.85	1089.78	1095.06	1.53278e+06	
1.52046e+09	1089.19	1112.22	1085.48	1109.64	1.29254e+06	
1.52054e+09	1115.32	1127.6	1112.8	1126	1.2403e+06	
1.52063e+09	1136	1160.8	1132.46	1160.04	2.07495e+06	
1.52089e+09	1163.85	1177.05	1157.42	1164.5	2.07631e+06	
1.52097e+09	1170	1176.76	1133.33	1138.17	1.8081e+06	
1.52106e+09	1145.21	1158.59	1141.44	1149.49	1.19262e+06	
1.52115e+09	1149.96	1161.08	1134.54	1149.58	1.39252e+06	
1.52123e+09	1154.14	1155.88	1131.96	1135.73	2.56028e+06	
1.52149e+09	1120.01	1121.99	1089.01	1099.82	2.33951e+06	
1.52158e+09	1099	1105.2	1083.46	1097.71	1.78387e+06	
1.52167e+09	1092.74	1106.3	1085.15	1090.88	1.64071e+06	
1.52175e+09	1081.88	1082.9	1045.91	1049.08	2.58037e+06	
1.52184e+09	1047.03	1063.36	1021.22	1021.57	2.1135e+06	
1.52209e+09	1046	1055.63	1008.4	1053.21	2.55838e+06	
1.52218e+09	1063	1064.84	996.92	1005.1	3.02947e+06	
1.52227e+09	998	1024.23	980.64	1004.56	3.36928e+06	
1.52235e+09	1011.63	1043	1002.9	1031.79	2.72683e+06	
1.5227e+09	1022.82	1034.8	990.37	1006.47	2.6804e+06	
1.52279e+09	1013.91	1020.99	994.07	1013.41	2.27508e+06	
1.52287e+09	993.41	1028.72	993	1025.14	2.48465e+06	
1.52296e+09	1041.33	1042.79	1020.13	1027.81	1.36305e+06	
1.52304e+09	1020	1031.42	1003.03	1007.04	1.74643e+06	
1.5233e+09	1016.8	1039.6	1014.08	1015.45	1.75156e+06	
1.52339e+09	1026.44	1036.28	1011.34	1031.64	2.02965e+06	
1.52348e+09	1027.99	1031.36	1015.87	1019.97	1.48388e+06	
1.52356e+09	1025.04	1040.69	1021.43	1032.51	1.35939e+06	
1.52365e+09	1040.88	1046.42	1022.98	1029.27	1.22302e+06	
1.52391e+09	1037	1043.24	1026.74	1037.98	1.21121e+06	
1.524e+09	1051.37	1077.88	1048.26	1074.16	2.32027e+06	
1.52408e+09	1077.43	1077.43	1066.22	1072.08	1.34414e+06	
1.52417e+09	1069.4	1094.16	1068.18	1087.7	1.74767e+06	
1.52425e+09	1082	1092.35	1069.57	1072.96	1.88969e+06	
1.52451e+09	1077.86	1082.72	1060.7	1067.45	2.34126e+06	
1.5246e+09	1052	1057	1010.59	1019.98	4.76026e+06	
1.52469e+09	1025.52	1032.49	1015.31	1021.18	2.3911e+06	
1.52477e+09	1029.51	1047.98	1018.19	1040.04	2.07953e+06	
1.52486e+09	1046	1049.5	1025.59	1030.05	1.6198e+06	
1.52512e+09	1030.01	1037	1016.85	1017.33	1.67125e+06	
1.5252e+09	1013.66	1038.47	1008.21	1037.31	1.42786e+06	
1.52529e+09	1028.1	1040.39	1022.87	1024.38	1.60308e+06	
1.52538e+09	1019	1029.67	1006.29	1023.72	1.81506e+06	
1.52546e+09	1016.9	1048.51	1016.9	1048.21	1.93866e+06	
1.52572e+09	1049.23	1061.68	1047.1	1054.79	1.46606e+06	
1.52581e+09	1058.54	1060.55	1047.14	1053.91	1.21772e+06	
1.5259e+09	1058.1	1085.44	1056.37	1082.76	2.03282e+06	
1.52598e+09	1086.03	1100.44	1085.64	1097.57	1.44302e+06	
1.52607e+09	1093.6	1101.33	1090.91	1098.26	1.25366e+06	
1.52633e+09	1100	1110.75	1099.11	1100.2	1.51808e+06	
1.52641e+09	1090	1090.05	1073.47	1079.23	1.49487e+06	
1.5265e+09	1077.31	1089.27	1076.26	1081.77	1.09732e+06	
1.52659e+09	1079.89	1086.87	1073.5	1078.59	1.04377e+06	
1.52667e+09	1061.86	1069.94	1060.68	1066.36	1.56524e+06	
1.52693e+09	1074.06	1088	1073.65	1079.58	1.02321e+06	
1.52702e+09	1083.56	1086.59	1066.69	1069.73	1.09e+06	
1.52711e+09	1065.13	1080.78	1061.71	1079.69	1.06068e+06	
1.52719e+09	1079	1080.47	1066.15	1079.24	766773	
1.52728e+09	1079.02	1082.56	1073.78	1075.66	899406	
1.52762e+09	1064.89	1073.37	1055.22	1060.32	1.86514e+06	
1.52771e+09	1063.03	1069.21	1056.83	1067.8	1.13846e+06	
1.5278e+09	1067.56	1097.19	1067.56	1084.99	3.0883e+06	
1.52788e+09	1099.35	1120	1098.5	1119.5	2.4216e+06	
1.52814e+09	1122.33	1141.89	1122.01	1139.29	1.88958e+06	
1.52823e+09	1140.99	1145.74	1133.19	1139.66	1.67797e+06	
1.52832e+09	1142.17	1143	1125.74	1136.88	1.69825e+06	
1.5284e+09	1131.32	1135.82	1116.52	1123.86	1.52002e+06	
1.52849e+09	1118.18	1126.67	1112.15	1120.87	1.29084e+06	
1.52875e+09	1118.6	1137.26	1118.6	1129.99	1.07929e+06	
1.52883e+09	1131.07	1139.79	1130.73	1139.32	912018	
1.52892e+09	1141.12	1146.5	1133.38	1134.79	1.50641e+06	
1.52901e+09	1143.85	1155.47	1140.64	1152.12	1.35087e+06	
1.52909e+09	1148.86	1153.42	1143.48	1152.26	2.12248e+06	
1.52935e+09	1143.65	1174.31	1143.59	1173.46	1.41369e+06	
1.52944e+09	1158.5	1171.27	1154.01	1168.06	1.62102e+06	
1.52952e+09	1175.31	1186.29	1169.16	1169.84	1.64854e+06	
1.52961e+09	1174.85	1177.3	1152.23	1157.66	1.23812e+06	
1.5297e+09	1159.14	1162.5	1147.26	1155.48	1.31097e+06	
1.52996e+09	1143.6	1143.91	1112.78	1124.81	2.15731e+06	
1.53004e+09	1128	1133.21	1116.66	1118.46	1.56322e+06	
1.53013e+09	1121.34	1131.84	1103.62	1103.98	1.29389e+06	
1.53022e+09	1102.09	1122.31	1096.01	1114.22	1.07244e+06	
1.5303e+09	1120	1128.23	1115	1115.65	1.31512e+06	
1.53056e+09	1099	1128	1093.8	1127.46	1.21731e+06	
1.53065e+09	1135.82	1135.82	1100.02	1102.89	679034	
1.53082e+09	1110.53	1127.5	1108.48	1124.27	1.06668e+06	
1.53091e+09	1123.58	1140.93	1120.74	1140.17	996079	
1.53117e+09	1148.48	1154.67	1143.42	1154.05	908969	
1.53125e+09	1156.98	1159.59	1149.59	1152.84	798412	
1.53134e+09	1144.59	1164.29	1141	1153.9	1.11999e+06	
1.53143e+09	1159.89	1184.41	1155.93	1183.48	1.25188e+06	
1.53151e+09	1185	1195.42	1180	1188.82	1.22207e+06	
1.53177e+09	1189.39	1191	1179.28	1183.86	1.05566e+06	
1.53186e+09	1172.22	1203.04	1170.6	1198.8	1.61035e+06	
1.53194e+09	1196.56	1204.5	1190.34	1195.88	1.39361e+06	
1.53203e+09	1191	1200	1183.32	1186.96	1.27667e+06	
1.53212e+09	1186.96	1196.86	1184.22	1184.91	1.2484e+06	
1.53238e+09	1181.01	1206.49	1181	1205.5	2.61923e+06	
1.53246e+09	1262.59	1266	1235.56	1248.08	3.3182e+06	
1.53255e+09	1239.13	1265.86	1239.13	1263.7	2.14e+06	
1.53264e+09	1251	1269.77	1249.02	1268.33	2.40564e+06	
1.53272e+09	1271	1273.89	1231	1238.5	2.13056e+06	
1.53298e+09	1228.01	1234.92	1211.47	1219.74	1.8499e+06	
1.53307e+09	1220.01	1227.59	1205.6	1217.26	1.64472e+06	
1.53315e+09	1228	1233.47	1210.21	1220.01	1.56726e+06	
1.53324e+09	1205.9	1229.88	1204.79	1226.15	1.5313e+06	
1.53333e+09	1229.62	1230	1215.06	1223.71	1.0899e+06	
1.53359e+09	1225	1226.09	1215.8	1224.77	1.08172e+06	
1.53367e+09	1237	1251.17	1236.17	1242.22	1.49398e+06	
1.53376e+09	1240.47	1256.5	1238.01	1245.61	1.37091e+06	
1.53384e+09	1249.9	1255.54	1246.01	1249.1	848601	
1.53393e+09	1243	1245.69	1232	1237.61	1.10892e+06	
1.53419e+09	1236.98	1249.27	1233.64	1235.01	997346	
1.53428e+09	1235.19	1245.87	1225.11	1242.1	1.34819e+06	
1.53436e+09	1229.26	1235.24	1209.51	1214.38	1.82881e+06	
1.53445e+09	1224.73	1226	1202.55	1206.49	1.34316e+06	
1.53454e+09	1202.03	1209.02	1188.24	1200.96	1.38964e+06	
1.5348e+09	1205.02	1211	1194.63	1207.77	870772	
1.53488e+09	1208	1217.26	1200.35	1201.62	1.20558e+06	
1.53497e+09	1200	1211.84	1199	1207.33	887389	
1.53505e+09	1207.14	1221.28	1204.24	1205.38	992604	
1.53514e+09	1208.82	1221.65	1206.36	1220.65	946840	
1.5354e+09	1227.6	1243.09	1225.72	1241.82	1.15626e+06	
1.53549e+09	1241.29	1242.55	1228.69	1231.15	1.30401e+06	
1.53557e+09	1237.45	1250.66	1236.36	1249.3	1.30931e+06	
1.53566e+09	1244.23	1253.63	1232.59	1239.12	1.33144e+06	
1.53575e+09	1234.98	1238.66	1211.29	1218.19	1.81643e+06	
1.53609e+09	1204.27	1212.99	1192.5	1197	1.83104e+06	
1.53618e+09	1193.8	1199.01	1162	1186.48	2.06131e+06	
1.53626e+09	1186.3	1186.3	1152	1171.44	1.88847e+06	
1.53635e+09	1158.67	1175.26	1157.21	1164.83	1.4014e+06	
1.53661e+09	1172.19	1174.54	1160.11	1164.64	1.1158e+06	
1.5367e+09	1161.63	1178.68	1156.24	1177.36	1.20956e+06	
1.53678e+09	1172.72	1178.61	1158.36	1162.82	1.2913e+06	
GOOG_TXN_AAPLERROR
GOOG_TXN_AAPL
1.39595e+09	0	0	0	
1.39604e+09	0	0	0	
1.3963e+09	0	0	0	
1.39638e+09	0	0	0	
1.39647e+09	0	0	0	
1.39656e+09	0	0	0	
1.39664e+09	0	0	0	
1.3969e+09	0	0	0	
1.39699e+09	0	0	0	
1.39707e+09	0	0	0	
1.39716e+09	0	0	0	
1.39725e+09	0	0	0	
1.39751e+09	0	0	0	
1.39759e+09	0	0	0	
1.39768e+09	0	0	0	
1.39776e+09	0	0	0	
1.39811e+09	0	0	0	
1.3982e+09	0	0	0	
1.39828e+09	0	0	0	
1.39837e+09	0	0	0	
1.39846e+09	0	0	0	
1.39872e+09	0	0	0	
1.3988e+09	0	0	0	
1.39889e+09	0	0	0	
1.39897e+09	0	0	0	
1.39906e+09	0	0	0	
1.39932e+09	0	0	0	
1.39941e+09	0	0	0	
1.39949e+09	0	0	0	
1.39958e+09	0	0	0	
1.39967e+09	0	0	0	
1.39992e+09	0	0	0	
1.40001e+09	0	0	0	
1.4001e+09	0	0	0	
1.40018e+09	0	0	0	
1.40027e+09	0	0	0	
1.40053e+09	0	0	0	
1.40062e+09	0	0	0	
1.4007e+09	0	0	0	
1.40079e+09	0	0	0	
1.40088e+09	0	0	0	
1.40122e+09	0	0	0	
1.40131e+09	0	0	0	
1.40139e+09	0	0	0	
1.40148e+09	0	0	0	
1.40174e+09	0	0	0	
1.40183e+09	0	0	0	
1.40191e+09	0	0	0	
1.402e+09	0	0	0	
1.40208e+09	0	0	0	
1.40234e+09	0	0	0	
1.40243e+09	0	0	0	
1.40252e+09	0	0	0	
1.4026e+09	0	0	0	
1.40269e+09	0	0	0	
1.40295e+09	0	0	0	
1.40304e+09	0	0	0	
1.40312e+09	0	0	0	
1.40321e+09	0	0	0	
1.40329e+09	0	0	0	
1.40355e+09	0	0	0	
1.40364e+09	0	0	0	
1.40373e+09	0	0	0	
1.40381e+09	0	0	0	
1.4039e+09	0	0	0	
1.40416e+09	0	0	0	
1.40424e+09	0	0	0	
1.40433e+09	0	0	0	
1.40442e+09	0	0	0	
1.40476e+09	0	0	0	
1.40485e+09	0	0	0	
1.40494e+09	0	0	0	
1.40502e+09	0	0	0	
1.40511e+09	0	0	0	
1.40537e+09	0	0	0	
1.40545e+09	0	0	0	
1.40554e+09	0	0	0	
1.40563e+09	0	0	0	
1.40571e+09	0	0	0	
1.40597e+09	0	0	0	
1.40606e+09	0	0	0	
1.40615e+09	0	0	0	
1.40623e+09	0	0	0	
1.40632e+09	0	0	0	
1.40658e+09	0	0	0	
1.40666e+09	0	0	0	
1.40675e+09	0	0	0	
1.40684e+09	0	0	0	
1.40692e+09	0	0	0	
1.40718e+09	0	0	0	
1.40727e+09	0	0	0	
1.40736e+09	0	0	0	
1.40744e+09	0	0	0	
1.40753e+09	0	0	0	
1.40779e+09	0	0	0	
1.40787e+09	0	0	0	
1.40796e+09	0	0	0	
1.40805e+09	0	0	0	
1.40813e+09	0	0	0	
1.40839e+09	0	0	0	
1.40848e+09	0	0	0	
1.40856e+09	0	0	0	
1.40865e+09	0	0	0	
1.40874e+09	0	0	0	
1.409e+09	0	0	0	
1.40908e+09	0	0	0	
1.40917e+09	0	0	0	
1.40926e+09	0	0	0	
1.40934e+09	0	0	0	
1.40969e+09	0	0	0	
1.40977e+09	0	0	0	
1.40986e+09	0	0	0	
1.40995e+09	0	0	0	
1.41021e+09	0	0	0	
1.41029e+09	0	0	0	
1.41038e+09	0	0	0	
1.41047e+09	0	0	0	
1.41055e+09	0	0	0	
1.41081e+09	0	0	0	
1.4109e+09	0	0	0	
1.41098e+09	0	0	0	
1.41107e+09	0	0	0	
1.41116e+09	0	0	0	
1.41142e+09	0	0	0	
1.4115e+09	0	0	0	
1.41159e+09	0	0	0	
1.41168e+09	0	0	0	
1.41176e+09	0	0	0	
1.41202e+09	0	0	0	
1.41211e+09	0	0	0	
1.41219e+09	0	0	0	
1.41228e+09	0	0	0	
1.41237e+09	0	0	0	
1.41263e+09	0	0	0	
1.41271e+09	0	0	0	
1.4128e+09	0	0	0	
1.41288e+09	0	0	0	
1.41297e+09	0	0	0	
1.41323e+09	0	0	0	
1.41332e+09	0	0	0	
1.4134e+09	0	0	0	
1.41349e+09	0	0	0	
1.41358e+09	0	0	0	
1.41384e+09	0	0	0	
1.41392e+09	0	0	0	
1.41401e+09	0	0	0	
1.41409e+09	0	0	0	
1.41418e+09	0	0	0	
1.41444e+09	0	0	0	
1.41453e+09	0	0	0	
1.41462e+09	0	0	0	
1.4147e+09	0	0	0	
1.41479e+09	0	0	0	
1.41505e+09	0	0	0	
1.41513e+09	0	0	0	
1.41522e+09	0	0	0	
1.41531e+09	0	0	0	
1.41539e+09	0	0	0	
1.41565e+09	0	0	0	
1.41574e+09	0	0	0	
1.41583e+09	0	0	0	
1.41591e+09	0	0	0	
1.416e+09	0	0	0	
1.41626e+09	0	0	0	
1.41634e+09	0	0	0	
1.41643e+09	0	0	0	
1.41652e+09	0	0	0	
1.4166e+09	0	0	0	
1.41686e+09	0	0	0	
1.41695e+09	0	0	0	
1.41704e+09	0	0	0	
1.41721e+09	0	0	0	
1.41747e+09	0	0	0	
1.41755e+09	0	0	0	
1.41764e+09	0	0	0	
1.41773e+09	0	0	0	
1.41781e+09	0	0	0	
1.41807e+09	0	0	0	
1.41816e+09	0	0	0	
1.41825e+09	0	0	0	
1.41833e+09	0	0	0	
1.41842e+09	0	0	0	
1.41868e+09	0	0	0	
1.41876e+09	0	0	0	
1.41885e+09	0	0	0	
1.41894e+09	0	0	0	
1.41902e+09	0	0	0	
1.41928e+09	0	0	0	
1.41937e+09	0	0	0	
1.41945e+09	0	0	0	
1.41963e+09	0	0	0	
1.41989e+09	0	0	0	
1.41997e+09	0	0	0	
1.42006e+09	0	0	0	
1.42023e+09	0	0	0	
1.42049e+09	0	0	0	
1.42058e+09	0	0	0	
1.42066e+09	0	0	0	
1.42075e+09	0	0	0	
1.42084e+09	0	0	0	
1.4211e+09	0	0	0	
1.42118e+09	0	0	0	
1.42127e+09	0	0	0	
1.42136e+09	0	0	0	
1.42144e+09	0	0	0	
1.42179e+09	0	0	0	
1.42187e+09	0	0	0	
1.42196e+09	0	0	0	
1.42205e+09	0	0	0	
1.42231e+09	0	0	0	
1.42239e+09	0	0	0	
1.42248e+09	0	0	0	
